;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
1247;76468;6143;Barnet;CityEV;4/12/2021 12:54;4/12/2021 13:48;4/12/2021 12:54;4/12/2021 13:48;3.23
1248;76472;6130;Barnet;CityEV;4/12/2021 12:19;4/12/2021 13:59;4/12/2021 12:19;4/12/2021 13:59;5.932
1249;76505;6175;Barnet;CityEV;4/12/2021 15:25;4/12/2021 18:16;4/12/2021 15:25;4/12/2021 18:06;9.862
1250;76513;6172;Barnet;CityEV;4/12/2021 14:18;4/12/2021 15:59;4/12/2021 14:19;4/12/2021 15:59;5.872
1251;76518;6138;Barnet;CityEV;4/12/2021 14:00;4/12/2021 16:13;4/12/2021 14:00;4/12/2021 16:04;6.319
1252;76526;6143;Barnet;CityEV;4/12/2021 14:01;4/12/2021 16:45;4/12/2021 14:01;4/12/2021 16:44;9.932
1253;76534;6192;Barnet;CityEV;3/12/2021 16:39;4/12/2021 17:23;3/12/2021 16:39;4/12/2021 0:00;23.259
1254;76540;6151;Barnet;CityEV;4/12/2021 14:44;4/12/2021 17:48;4/12/2021 14:44;4/12/2021 17:47;10.84
1255;76545;6137;Barnet;CityEV;4/12/2021 10:32;4/12/2021 18:04;4/12/2021 12:27;4/12/2021 18:04;21.7
1256;76577;6130;Barnet;CityEV;4/12/2021 14:52;4/12/2021 20:46;4/12/2021 14:52;4/12/2021 19:59;17.615
1257;76589;6106;Barnet;CityEV;4/12/2021 18:06;4/12/2021 22:32;4/12/2021 18:06;4/12/2021 22:26;14.401
1258;76591;6109;Barnet;CityEV;4/12/2021 22:47;5/12/2021 10:24;4/12/2021 22:47;5/12/2021 2:39;7.993
1259;76603;6172;Barnet;CityEV;4/12/2021 18:28;5/12/2021 4:29;4/12/2021 18:28;5/12/2021 0:28;22.372
1260;76612;6144;Barnet;CityEV;4/12/2021 16:23;5/12/2021 8:42;4/12/2021 16:23;5/12/2021 5:45;44.227
1261;76614;6136;Barnet;CityEV;4/12/2021 16:09;5/12/2021 8:48;4/12/2021 16:09;5/12/2021 0:24;31.849
1262;76617;6143;Barnet;CityEV;4/12/2021 21:11;5/12/2021 9:07;4/12/2021 21:11;5/12/2021 9:07;38.822
1263;76655;6151;Barnet;CityEV;5/12/2021 11:29;5/12/2021 14:01;5/12/2021 11:29;5/12/2021 14:01;9.023
1264;76658;6123;Barnet;CityEV;5/12/2021 2:03;5/12/2021 11:44;5/12/2021 2:03;5/12/2021 8:42;22.053
1265;76691;6139;Barnet;CityEV;5/12/2021 13:45;5/12/2021 13:49;5/12/2021 13:45;5/12/2021 13:48;0.198
1266;76695;6185;Barnet;CityEV;5/12/2021 11:02;5/12/2021 14:03;5/12/2021 11:02;5/12/2021 14:03;8.485
1267;76698;6177;Barnet;CityEV;5/12/2021 14:08;5/12/2021 18:46;5/12/2021 14:08;5/12/2021 18:46;7.795
1268;76718;6185;Barnet;CityEV;5/12/2021 15:05;5/12/2021 19:34;5/12/2021 15:05;5/12/2021 19:27;15.029
1269;76720;6172;Barnet;CityEV;5/12/2021 12:19;5/12/2021 15:06;5/12/2021 12:19;5/12/2021 15:06;9.383
1270;76725;6147;Barnet;CityEV;5/12/2021 11:52;5/12/2021 15:49;5/12/2021 11:52;5/12/2021 15:49;8.546
1271;76753;6130;Barnet;CityEV;5/12/2021 17:32;6/12/2021 0:23;5/12/2021 17:32;6/12/2021 0:23;23.446
1272;76755;6151;Barnet;CityEV;5/12/2021 15:02;5/12/2021 17:35;5/12/2021 15:03;5/12/2021 17:35;8.669
1273;76765;6155;Barnet;CityEV;5/12/2021 11:38;5/12/2021 18:15;5/12/2021 11:38;5/12/2021 18:15;7.273
1274;76772;6177;Barnet;CityEV;5/12/2021 19:06;6/12/2021 8:51;5/12/2021 19:06;6/12/2021 8:51;48.166
1275;76778;6115;Barnet;CityEV;5/12/2021 18:24;5/12/2021 19:34;5/12/2021 18:24;5/12/2021 19:20;3.187
1276;76785;6152;Barnet;CityEV;5/12/2021 12:28;5/12/2021 20:08;5/12/2021 12:28;5/12/2021 17:30;14.741
1277;76786;6184;Barnet;CityEV;5/12/2021 20:12;6/12/2021 9:01;5/12/2021 20:12;6/12/2021 0:10;14.233
1278;76789;6188;Barnet;CityEV;5/12/2021 18:02;5/12/2021 20:34;5/12/2021 18:02;5/12/2021 20:34;6.415
1279;76796;6127;Barnet;CityEV;5/12/2021 16:18;5/12/2021 21:06;5/12/2021 16:18;5/12/2021 21:06;17.184
1280;76797;6132;Barnet;CityEV;5/12/2021 13:14;5/12/2021 21:09;5/12/2021 13:14;5/12/2021 21:09;25.002
1281;76811;6139;Barnet;CityEV;5/12/2021 13:52;6/12/2021 5:12;5/12/2021 13:52;5/12/2021 21:33;27.195
1282;76813;6170;Barnet;CityEV;5/12/2021 17:51;6/12/2021 5:37;5/12/2021 17:51;6/12/2021 2:39;29.286
1283;76814;6170;Barnet;CityEV;6/12/2021 5:57;6/12/2021 13:31;6/12/2021 5:57;6/12/2021 13:16;24.97
1284;76815;6189;Barnet;CityEV;5/12/2021 15:13;6/12/2021 6:01;5/12/2021 15:13;6/12/2021 6:01;34.168
1285;76867;6155;Barnet;CityEV;5/12/2021 19:15;6/12/2021 9:15;5/12/2021 19:15;6/12/2021 9:15;11.674
1286;76869;6123;Barnet;CityEV;6/12/2021 9:19;6/12/2021 14:27;6/12/2021 9:19;6/12/2021 14:27;18.42
1287;76895;6109;Barnet;CityEV;5/12/2021 16:00;6/12/2021 10:25;5/12/2021 16:00;6/12/2021 10:25;30.805
1288;76900;6016;Barnet;CityEV;6/12/2021 10:38;6/12/2021 10:41;6/12/2021 10:38;6/12/2021 10:41;0
1289;76901;6016;Barnet;CityEV;6/12/2021 10:49;6/12/2021 10:49;6/12/2021 10:49;6/12/2021 10:49;0
1290;76910;6191;Barnet;CityEV;6/12/2021 11:22;6/12/2021 11:24;6/12/2021 11:22;6/12/2021 11:24;0
1291;76913;6131;Barnet;CityEV;6/12/2021 11:36;6/12/2021 11:37;6/12/2021 11:36;6/12/2021 11:37;0
1292;76914;6172;Barnet;CityEV;6/12/2021 9:29;6/12/2021 11:45;6/12/2021 9:29;6/12/2021 11:45;8.075
1293;76916;6128;Barnet;CityEV;6/12/2021 11:49;6/12/2021 11:50;6/12/2021 11:49;6/12/2021 11:50;0
1294;76959;6163;Barnet;CityEV;6/12/2021 12:22;6/12/2021 14:37;6/12/2021 12:22;6/12/2021 14:36;8.388
1295;76989;6155;Barnet;CityEV;6/12/2021 10:00;6/12/2021 15:56;6/12/2021 10:00;6/12/2021 15:56;19.421
1296;76998;6104;Barnet;CityEV;6/12/2021 14:50;6/12/2021 16:11;6/12/2021 14:50;6/12/2021 16:11;5.053
1297;77011;6119;Barnet;CityEV;6/12/2021 14:22;6/12/2021 16:38;6/12/2021 14:22;6/12/2021 16:38;7.553
1298;77069;6165;Barnet;CityEV;6/12/2021 16:01;6/12/2021 18:02;6/12/2021 16:01;6/12/2021 18:02;6.936
1299;77070;6172;Barnet;CityEV;6/12/2021 18:03;6/12/2021 21:39;6/12/2021 18:03;6/12/2021 21:04;11.005
1300;77101;6127;Barnet;CityEV;6/12/2021 13:17;6/12/2021 20:01;6/12/2021 13:17;6/12/2021 19:15;21.266
1301;77108;6168;Barnet;CityEV;6/12/2021 20:23;7/12/2021 9:00;6/12/2021 20:23;7/12/2021 8:07;40.648
1302;77121;6107;Barnet;CityEV;6/12/2021 11:30;6/12/2021 21:33;6/12/2021 11:30;6/12/2021 21:33;34.094
1303;77122;6170;Barnet;CityEV;6/12/2021 19:59;6/12/2021 21:40;6/12/2021 19:59;6/12/2021 21:40;5.916
1304;77126;6159;Barnet;CityEV;6/12/2021 15:30;6/12/2021 21:58;6/12/2021 15:30;6/12/2021 19:29;12.958
1305;77130;6184;Barnet;CityEV;6/12/2021 22:20;7/12/2021 8:39;6/12/2021 22:20;7/12/2021 8:39;27.639
1306;77138;6189;Barnet;CityEV;6/12/2021 15:25;7/12/2021 6:04;6/12/2021 15:25;7/12/2021 6:04;30.83
1307;77145;6174;Barnet;CityEV;6/12/2021 16:27;7/12/2021 7:03;6/12/2021 16:27;7/12/2021 0:58;24.102
1308;77169;6185;Barnet;CityEV;7/12/2021 8:28;7/12/2021 13:32;7/12/2021 8:28;7/12/2021 13:11;16.268
1309;77193;6123;Barnet;CityEV;7/12/2021 9:52;7/12/2021 10:00;7/12/2021 9:52;7/12/2021 10:00;0.001
1310;77196;6123;Barnet;CityEV;7/12/2021 9:52;7/12/2021 10:00;7/12/2021 9:52;7/12/2021 10:00;0.001
1311;77198;6123;Barnet;CityEV;7/12/2021 10:04;7/12/2021 14:15;7/12/2021 10:04;7/12/2021 14:15;15.007
1312;77204;6193;Barnet;CityEV;7/12/2021 10:17;8/12/2021 9:49;7/12/2021 10:17;7/12/2021 21:13;20.656
1313;77206;6118;Barnet;CityEV;30/11/2021 12:03:45;30/11/2021 12:03:46;30/11/2021 12:03:46;30/11/2021 12:03:46;1.18
1314;77239;6136;Barnet;CityEV;7/12/2021 12:57;7/12/2021 15:24;7/12/2021 12:57;7/12/2021 15:24;9.286
1315;77244;6122;Barnet;CityEV;7/12/2021 13:12;8/12/2021 4:00;7/12/2021 13:12;7/12/2021 15:46;0
1316;77288;6151;Barnet;CityEV;6/12/2021 17:21;7/12/2021 15:53;6/12/2021 17:21;7/12/2021 15:52;54.46
1317;77316;6116;Barnet;CityEV;7/12/2021 11:15;7/12/2021 17:07;7/12/2021 11:15;7/12/2021 17:07;20.966
1318;77324;6174;Barnet;CityEV;7/12/2021 17:16;7/12/2021 20:21;7/12/2021 17:16;7/12/2021 19:43;8.098
1319;77331;6136;Barnet;CityEV;7/12/2021 17:29;8/12/2021 7:37;7/12/2021 17:29;8/12/2021 1:58;31.369
1320;77348;6123;Barnet;CityEV;7/12/2021 18:06;8/12/2021 7:27;7/12/2021 18:06;8/12/2021 5:29;41.372
1321;77387;6179;Barnet;CityEV;7/12/2021 20:37;9/12/2021 7:58;7/12/2021 20:37;8/12/2021 20:53;43.03
1322;77398;6130;Barnet;CityEV;7/12/2021 22:22;8/12/2021 8:21;7/12/2021 22:22;8/12/2021 5:04;23.601
1323;77403;6106;Barnet;CityEV;7/12/2021 22:18;8/12/2021 0:04;7/12/2021 22:18;8/12/2021 0:04;5.894
1324;77411;6189;Barnet;CityEV;7/12/2021 16:22;8/12/2021 6:03;7/12/2021 16:22;8/12/2021 6:03;37.14
1325;77412;6170;Barnet;CityEV;7/12/2021 16:34;8/12/2021 6:26;7/12/2021 16:34;7/12/2021 23:45;23.101
1326;77418;6123;Barnet;CityEV;7/12/2021 18:06;8/12/2021 7:27;7/12/2021 18:06;8/12/2021 5:29;41.372
1327;77447;6118;Barnet;CityEV;8/12/2021 8:55;8/12/2021 15:21;8/12/2021 8:55;8/12/2021 15:20;23.25
1328;77448;6170;Barnet;CityEV;8/12/2021 8:59;8/12/2021 14:33;8/12/2021 8:59;8/12/2021 14:32;19.831
1329;77489;6184;Barnet;CityEV;8/12/2021 10:58;8/12/2021 11:04;8/12/2021 10:58;8/12/2021 11:04;0.229
1330;77493;6184;Barnet;CityEV;8/12/2021 11:06;8/12/2021 15:06;8/12/2021 11:06;8/12/2021 15:06;12.941
1331;77504;6137;Barnet;CityEV;8/12/2021 8:59;8/12/2021 11:42;8/12/2021 8:59;8/12/2021 11:05;5.364
1332;77565;6130;Barnet;CityEV;8/12/2021 14:20;8/12/2021 17:56;8/12/2021 14:20;8/12/2021 17:55;12.979
1333;77569;6183;Barnet;CityEV;8/12/2021 14:38;8/12/2021 14:41;8/12/2021 14:38;8/12/2021 14:41;0.163
1334;77572;6113;Barnet;CityEV;8/12/2021 14:54;8/12/2021 15:26;8/12/2021 14:54;8/12/2021 15:26;1.833
1335;77584;6183;Barnet;CityEV;8/12/2021 14:42;8/12/2021 15:27;8/12/2021 14:42;8/12/2021 15:27;2.611
1336;77593;6155;Barnet;CityEV;8/12/2021 14:41;8/12/2021 16:01;8/12/2021 14:41;8/12/2021 16:00;4.346
1337;77637;6174;Barnet;CityEV;8/12/2021 17:06;8/12/2021 17:07;8/12/2021 17:06;8/12/2021 17:06;0
1338;77639;6174;Barnet;CityEV;8/12/2021 17:08;8/12/2021 17:09;8/12/2021 17:08;8/12/2021 17:08;0
1339;77641;6174;Barnet;CityEV;8/12/2021 17:10;8/12/2021 20:11;8/12/2021 17:10;8/12/2021 19:40;8.275
1340;77666;6172;Barnet;CityEV;8/12/2021 18:15;9/12/2021 5:45;8/12/2021 18:15;8/12/2021 21:16;11.002
1341;77667;6106;Barnet;CityEV;8/12/2021 14:00;8/12/2021 18:20;8/12/2021 14:01;8/12/2021 18:01;13.366
1342;77699;6151;Barnet;CityEV;8/12/2021 10:12;8/12/2021 21:10;8/12/2021 10:12;8/12/2021 21:10;26.778
1343;77717;6170;Barnet;CityEV;8/12/2021 17:07;9/12/2021 5:53;8/12/2021 17:07;9/12/2021 1:57;28.419
1344;77718;6189;Barnet;CityEV;8/12/2021 16:44;9/12/2021 6:02;8/12/2021 16:44;9/12/2021 6:02;35.696
1345;77722;6115;Barnet;CityEV;8/12/2021 18:28;9/12/2021 6:11;8/12/2021 18:29;9/12/2021 3:16;32.015
1346;77767;6185;Barnet;CityEV;9/12/2021 8:33;9/12/2021 14:19;9/12/2021 8:33;9/12/2021 14:03;18.81
1347;77799;6113;Barnet;CityEV;8/12/2021 16:56;9/12/2021 9:58;8/12/2021 16:56;9/12/2021 0:01;24.48
1348;77807;6118;Barnet;CityEV;8/12/2021 19:19;9/12/2021 10:32;8/12/2021 19:19;9/12/2021 10:32;23.14
1349;77830;6130;Barnet;CityEV;9/12/2021 11:01;9/12/2021 11:07;9/12/2021 11:01;9/12/2021 11:07;0.334
1350;77834;6130;Barnet;CityEV;9/12/2021 11:12;9/12/2021 14:04;9/12/2021 11:12;9/12/2021 13:26;7.023
1351;77851;6177;Barnet;CityEV;8/12/2021 23:05;9/12/2021 11:50;8/12/2021 23:05;9/12/2021 0:03;3.362
1352;77886;6174;Barnet;CityEV;9/12/2021 13:12;9/12/2021 18:13;9/12/2021 13:12;9/12/2021 17:12;12.951
1353;77891;6108;Barnet;CityEV;9/12/2021 10:02;9/12/2021 13:35;9/12/2021 10:02;9/12/2021 13:21;11.946
1354;77892;6170;Barnet;CityEV;9/12/2021 9:14;9/12/2021 13:38;9/12/2021 9:14;9/12/2021 13:38;6.996
1355;77924;6188;Barnet;CityEV;9/12/2021 8:52;9/12/2021 15:05;9/12/2021 8:52;9/12/2021 15:04;21.62
1356;78000;6118;Barnet;CityEV;9/12/2021 17:17;10/12/2021 7:07;9/12/2021 17:17;10/12/2021 6:29;48.65
1357;78015;6150;Barnet;CityEV;9/12/2021 15:42;9/12/2021 17:43;9/12/2021 15:42;9/12/2021 17:43;6.277
1358;78027;6116;Barnet;CityEV;9/12/2021 15:32;9/12/2021 18:16;9/12/2021 15:32;9/12/2021 16:19;1.825
1359;78067;6184;Barnet;CityEV;9/12/2021 20:21;10/12/2021 5:50;9/12/2021 20:21;10/12/2021 5:50;33.724
1360;78070;6151;Barnet;CityEV;9/12/2021 15:41;9/12/2021 20:29;9/12/2021 15:41;9/12/2021 20:29;15.689
1361;78071;6130;Barnet;CityEV;9/12/2021 20:30;10/12/2021 7:54;9/12/2021 20:30;9/12/2021 22:22;6.037
1362;78078;6161;Barnet;CityEV;9/12/2021 16:09;9/12/2021 21:33;9/12/2021 16:09;9/12/2021 21:32;18.039
1363;78090;6170;Barnet;CityEV;9/12/2021 17:41;10/12/2021 4:48;9/12/2021 17:41;10/12/2021 4:48;40.479
1364;78094;6155;Barnet;CityEV;9/12/2021 18:10;10/12/2021 7:06;9/12/2021 18:10;10/12/2021 0:31;19.524
1365;78101;6151;Barnet;CityEV;9/12/2021 20:52;10/12/2021 7:33;9/12/2021 20:52;10/12/2021 7:33;37.945
1366;78102;6189;Barnet;CityEV;9/12/2021 15:25;10/12/2021 7:34;9/12/2021 15:25;10/12/2021 7:34;31.419
1367;78152;6172;Barnet;CityEV;9/12/2021 17:34;10/12/2021 9:05;9/12/2021 17:34;10/12/2021 9:05;51.264
1368;78168;6112;Barnet;CityEV;9/12/2021 20:44;10/12/2021 9:49;9/12/2021 20:44;10/12/2021 9:49;20.561
1369;78196;6147;Barnet;CityEV;10/12/2021 10:47;10/12/2021 15:21;10/12/2021 10:47;10/12/2021 15:21;16.584
1370;78198;6179;Barnet;CityEV;9/12/2021 15:35;10/12/2021 10:50;9/12/2021 15:35;10/12/2021 4:59;18.007
1371;78256;6155;Barnet;CityEV;10/12/2021 7:54;10/12/2021 12:56;10/12/2021 7:54;10/12/2021 11:27;11.378
1372;78278;6155;Barnet;CityEV;10/12/2021 13:49;11/12/2021 8:23;10/12/2021 13:49;10/12/2021 13:49;56.179
1373;78283;6118;Barnet;CityEV;10/12/2021 8:25;10/12/2021 13:59;10/12/2021 8:25;10/12/2021 13:53;21.198
1374;78299;6185;Barnet;CityEV;10/12/2021 8:45;10/12/2021 14:41;10/12/2021 8:45;10/12/2021 14:40;10.229
1375;78310;6104;Barnet;CityEV;10/12/2021 13:29;10/12/2021 15:20;10/12/2021 13:29;10/12/2021 15:19;6.87
1376;78318;6185;Barnet;CityEV;10/12/2021 15:43;10/12/2021 20:02;10/12/2021 15:43;10/12/2021 19:50;14.14
1377;78360;6175;Barnet;CityEV;10/12/2021 17:13;10/12/2021 20:59;10/12/2021 17:13;10/12/2021 20:49;13.265
1378;78382;6178;Barnet;CityEV;10/12/2021 17:53;10/12/2021 22:09;10/12/2021 17:53;10/12/2021 21:37;12.149
1379;78395;6130;Barnet;CityEV;10/12/2021 18:21;11/12/2021 5:15;10/12/2021 18:21;11/12/2021 1:14;23.778
1380;78407;6139;Barnet;CityEV;10/12/2021 16:52;10/12/2021 19:07;10/12/2021 16:52;10/12/2021 19:07;8.006
1381;78414;6118;Barnet;CityEV;10/12/2021 19:20;11/12/2021 9:09;10/12/2021 19:21;11/12/2021 9:09;50.818
1382;78427;6169;Barnet;CityEV;10/12/2021 10:12;10/12/2021 21:08;10/12/2021 10:12;10/12/2021 21:08;37.153
1383;78428;6139;Barnet;CityEV;10/12/2021 19:33;10/12/2021 21:09;10/12/2021 19:33;10/12/2021 21:09;5.503
1384;78429;6188;Barnet;CityEV;10/12/2021 21:14;10/12/2021 22:28;10/12/2021 21:14;10/12/2021 22:28;2.87
1385;78435;6165;Barnet;CityEV;10/12/2021 13:16;10/12/2021 21:37;10/12/2021 13:17;10/12/2021 15:37;7.919
1386;78440;6184;Barnet;CityEV;10/12/2021 22:10;11/12/2021 10:35;10/12/2021 22:10;11/12/2021 10:35;28.37
1387;78449;6143;Barnet;CityEV;10/12/2021 16:16;11/12/2021 0:02;10/12/2021 16:16;11/12/2021 0:02;0.123
1388;78457;6170;Barnet;CityEV;10/12/2021 16:11;11/12/2021 5:20;10/12/2021 16:11;11/12/2021 2:39;34.211
1389;78462;6144;Barnet;CityEV;10/12/2021 22:17;11/12/2021 7:37;10/12/2021 22:17;11/12/2021 7:37;33.467
1390;78463;6130;Barnet;CityEV;11/12/2021 7:40;11/12/2021 10:00;11/12/2021 7:40;11/12/2021 10:00;8.404
1391;78468;6177;Barnet;CityEV;10/12/2021 14:33;11/12/2021 8:12;10/12/2021 14:33;11/12/2021 8:12;62.639
1392;78492;6139;Barnet;CityEV;10/12/2021 21:10;11/12/2021 9:36;10/12/2021 21:10;11/12/2021 5:57;31.317
1393;78501;6189;Barnet;CityEV;11/12/2021 9:08;11/12/2021 10:08;11/12/2021 9:08;11/12/2021 10:08;3.238
1394;78504;6137;Barnet;CityEV;10/12/2021 11:05;11/12/2021 10:09;11/12/2021 1:30;11/12/2021 10:09;31.803
1395;78536;6103;Barnet;CityEV;11/12/2021 11:31;12/12/2021 7:51;11/12/2021 11:31;12/12/2021 0:49;47.273
1396;78538;6189;Barnet;CityEV;11/12/2021 11:40;11/12/2021 11:55;11/12/2021 11:40;11/12/2021 11:55;0.871
1397;78585;6172;Barnet;CityEV;11/12/2021 10:22;11/12/2021 14:14;11/12/2021 10:22;11/12/2021 13:46;11.404
1398;78591;6142;Barnet;CityEV;11/12/2021 14:21;11/12/2021 20:15;11/12/2021 14:21;11/12/2021 20:01;18.236
1399;78615;6111;Barnet;CityEV;11/12/2021 12:19;11/12/2021 15:55;11/12/2021 12:19;11/12/2021 15:43;11.497
1400;78623;6118;Barnet;CityEV;11/12/2021 15:03;11/12/2021 16:36;11/12/2021 15:03;11/12/2021 16:36;5.33
1401;78635;6165;Barnet;CityEV;11/12/2021 15:13;11/12/2021 17:16;11/12/2021 15:13;11/12/2021 16:46;4.501
1402;78646;6124;Barnet;CityEV;11/12/2021 14:58;11/12/2021 17:50;11/12/2021 14:58;11/12/2021 17:50;7.1
1403;78663;6130;Barnet;CityEV;11/12/2021 18:52;12/12/2021 12:14;11/12/2021 18:52;12/12/2021 1:49;24.121
1404;78664;6116;Barnet;CityEV;11/12/2021 9:58;11/12/2021 18:53;11/12/2021 9:58;11/12/2021 18:53;29.819
1405;78665;6177;Barnet;CityEV;11/12/2021 18:56;12/12/2021 11:13;11/12/2021 18:56;12/12/2021 7:02;41.65
1406;78668;6136;Barnet;CityEV;11/12/2021 19:08;12/12/2021 12:13;11/12/2021 19:08;12/12/2021 8:43;30.398
1407;78669;6155;Barnet;CityEV;11/12/2021 10:53;11/12/2021 19:20;11/12/2021 10:53;11/12/2021 15:58;15.746
1408;78670;6123;Barnet;CityEV;11/12/2021 14:46;11/12/2021 19:22;11/12/2021 14:46;11/12/2021 19:01;15.492
1409;78676;6172;Barnet;CityEV;11/12/2021 20:09;11/12/2021 23:28;11/12/2021 20:09;11/12/2021 23:07;10.871
1410;78686;6170;Barnet;CityEV;11/12/2021 21:43;12/12/2021 6:44;11/12/2021 21:43;12/12/2021 5:06;25.085
1411;78692;6188;Barnet;CityEV;11/12/2021 20:12;11/12/2021 22:47;11/12/2021 20:12;11/12/2021 22:47;6.45
1412;78714;6144;Barnet;CityEV;11/12/2021 12:09;12/12/2021 8:14;11/12/2021 12:09;12/12/2021 3:04;52.592
1413;78715;6107;Barnet;CityEV;11/12/2021 16:01;12/12/2021 8:35;11/12/2021 16:01;12/12/2021 8:34;54.837
1414;78718;6174;Barnet;CityEV;11/12/2021 17:02;12/12/2021 8:58;11/12/2021 17:02;12/12/2021 0:11;23.928
1415;78736;6189;Barnet;CityEV;11/12/2021 18:55;12/12/2021 9:38;11/12/2021 18:55;12/12/2021 4:29;29.772
1416;78738;6143;Barnet;CityEV;11/12/2021 13:52;12/12/2021 9:42;11/12/2021 13:52;12/12/2021 2:36;40.478
1417;78760;6118;Barnet;CityEV;11/12/2021 19:06;12/12/2021 10:41;11/12/2021 19:06;12/12/2021 10:40;54.98
1418;78775;6118;Barnet;CityEV;12/12/2021 11:09;12/12/2021 15:29;12/12/2021 11:09;12/12/2021 15:24;16.467
1419;78776;6138;Barnet;CityEV;11/12/2021 19:47;12/12/2021 11:10;11/12/2021 19:47;12/12/2021 10:39;51.933
1420;78779;6151;Barnet;CityEV;11/12/2021 20:26;12/12/2021 11:19;11/12/2021 20:26;12/12/2021 11:19;29.896
1421;78809;6123;Barnet;CityEV;12/12/2021 3:11;12/12/2021 12:23;12/12/2021 3:11;12/12/2021 10:20;23.372
1422;78817;6115;Barnet;CityEV;12/12/2021 12:59;12/12/2021 21:39;12/12/2021 12:59;12/12/2021 21:38;33.315
1423;78835;6116;Barnet;CityEV;12/12/2021 7:56;12/12/2021 14:05;12/12/2021 7:56;12/12/2021 14:05;16.822
1424;78862;6168;Barnet;CityEV;12/12/2021 16:16;12/12/2021 19:40;12/12/2021 16:16;12/12/2021 19:40;11.797
1425;78873;6146;Barnet;CityEV;12/12/2021 17:33;13/12/2021 09:23:50;12/12/2021 17:33;13/12/2021 09:23:50;18.086
1426;78889;6144;Barnet;CityEV;12/12/2021 15:40;12/12/2021 18:22;12/12/2021 15:40;12/12/2021 18:22;9.403
1427;78893;6159;Barnet;CityEV;12/12/2021 18:48;13/12/2021 06:49:41;12/12/2021 18:48;13/12/2021 04:14:37;32.181
1428;78895;6116;Barnet;CityEV;12/12/2021 14:43;12/12/2021 19:00;12/12/2021 14:43;12/12/2021 18:09;12.85
1429;78905;6139;Barnet;CityEV;12/12/2021 10:20;12/12/2021 20:03;12/12/2021 10:20;12/12/2021 17:39;25.713
1430;78917;6118;Barnet;CityEV;12/12/2021 16:40;12/12/2021 21:19;12/12/2021 16:41;12/12/2021 20:12;12.472
1431;78922;6127;Barnet;CityEV;12/12/2021 21:38;13/12/2021 07:52:15;12/12/2021 21:38;13/12/2021 02:04:10;7.828
1432;78931;6150;Barnet;CityEV;12/12/2021 19:21;13/12/2021 00:03:13;12/12/2021 19:21;13/12/2021 00:03:11;11.674
1433;78935;6170;Barnet;CityEV;12/12/2021 18:00;13/12/2021 05:51:24;12/12/2021 18:00;13/12/2021 02:12:59;26.467
1434;78940;6189;Barnet;CityEV;12/12/2021 17:14;13/12/2021 06:30:42;12/12/2021 17:14;13/12/2021 06:30:40;5.427
1435;78958;6115;Barnet;CityEV;12/12/2021 21:51;13/12/2021 07:47:39;12/12/2021 21:51;12/12/2021 23:39;6.544
1436;78965;6109;Barnet;CityEV;12/12/2021 16:31;13/12/2021 08:02:09;12/12/2021 16:31;13/12/2021 08:02:05;23.716
1437;78976;6129;Barnet;CityEV;13/12/2021 08:33:11;13/12/2021 13:02:10;13/12/2021 08:33:12;13/12/2021 11:06:08;8.794
1438;78979;6184;Barnet;CityEV;12/12/2021 15:46;13/12/2021 08:39:28;12/12/2021 15:46;12/12/2021 22:30;23.406
1439;78981;6168;Barnet;CityEV;13/12/2021 08:40:05;13/12/2021 13:51:58;13/12/2021 08:40:08;13/12/2021 13:51:37;17.931
1440;78994;6146;Barnet;CityEV;12/12/2021 17:33;13/12/2021 09:23:50;12/12/2021 17:33;13/12/2021 09:23:50;18.086
1441;79001;6143;Barnet;CityEV;12/12/2021 15:53;13/12/2021 09:49:03;12/12/2021 15:53;13/12/2021 09:49:01;59.859
1442;79028;6137;Barnet;CityEV;13/12/2021 08:33:32;13/12/2021 11:12:59;13/12/2021 08:33:33;13/12/2021 09:58:19;4.077
1443;79041;6138;Barnet;CityEV;13/12/2021 10:45:10;13/12/2021 11:47:58;13/12/2021 10:45:18;13/12/2021 11:47:41;3.402
1444;79045;6177;Barnet;CityEV;13/12/2021 11:36:13;13/12/2021 11:56:09;13/12/2021 11:36:15;13/12/2021 11:56:07;1.12
1445;79046;6124;Barnet;CityEV;13/12/2021 09:06:08;13/12/2021 12:00:47;13/12/2021 09:06:09;13/12/2021 12:00:40;11.63
1446;79054;6130;Barnet;CityEV;13/12/2021 12:51:58;13/12/2021 17:48:57;13/12/2021 12:51:59;13/12/2021 14:03:33;3.284
1447;79113;6165;Barnet;CityEV;13/12/2021 12:02:34;13/12/2021 15:58:16;13/12/2021 12:02:35;13/12/2021 14:23:24;7.945
1448;79145;6188;Barnet;CityEV;13/12/2021 17:25:25;13/12/2021 17:26:16;13/12/2021 17:25:25;13/12/2021 17:25:25;0
1449;79147;6188;Barnet;CityEV;13/12/2021 17:26:50;13/12/2021 17:28:27;13/12/2021 17:26:50;13/12/2021 17:26:50;0
1450;79155;6172;Barnet;CityEV;13/12/2021 17:47:25;13/12/2021 20:24:42;13/12/2021 17:47:28;13/12/2021 20:24:33;9.474
1451;79162;6168;Barnet;CityEV;13/12/2021 18:10:54;;;;0
1452;79174;6113;Barnet;CityEV;13/12/2021 15:32:37;13/12/2021 19:01:37;13/12/2021 15:32:40;13/12/2021 19:01:14;12.066
